Entity,Code,Year,Fatalities,World region according to OWID
Africa,OWID_AFR,2003,858,
Africa,OWID_AFR,2004,520,
Africa,OWID_AFR,2005,699,
Africa,OWID_AFR,2006,1176,
Africa,OWID_AFR,2007,1651,
Africa,OWID_AFR,2008,1724,
Africa,OWID_AFR,2009,1936,
Africa,OWID_AFR,2010,939,
Africa,OWID_AFR,2011,1311,
Africa,OWID_AFR,2012,3105,
Africa,OWID_AFR,2013,4458,
Africa,OWID_AFR,2014,14462,
Africa,OWID_AFR,2015,12411,
Africa,OWID_AFR,2016,7954,
Africa,OWID_AFR,2017,7931,
Africa,OWID_AFR,2018,6999,
Africa,OWID_AFR,2019,6813,
Africa,OWID_AFR,2020,9114,
Africa,OWID_AFR,2021,4872,
Albania,ALB,1970,0,Europe
Albania,ALB,1971,0,Europe
Albania,ALB,1972,0,Europe
Albania,ALB,1973,0,Europe
Albania,ALB,1974,0,Europe
Albania,ALB,1975,0,Europe
Albania,ALB,1976,0,Europe
Albania,ALB,1977,0,Europe
Albania,ALB,1978,0,Europe
Albania,ALB,1979,0,Europe
Albania,ALB,1980,0,Europe
Albania,ALB,1981,0,Europe
Albania,ALB,1982,0,Europe
Albania,ALB,1983,0,Europe
Albania,ALB,1984,0,Europe
Albania,ALB,1985,0,Europe
Albania,ALB,1986,0,Europe
Albania,ALB,1987,0,Europe
Albania,ALB,1988,0,Europe
Albania,ALB,1989,0,Europe
Albania,ALB,1990,0,Europe
Albania,ALB,1991,0,Europe
Albania,ALB,1992,1,Europe
Albania,ALB,1994,1,Europe
Albania,ALB,1995,0,Europe
Albania,ALB,1996,7,Europe
Albania,ALB,1997,26,Europe
Albania,ALB,1998,0,Europe
Albania,ALB,1999,6,Europe
Albania,ALB,2000,0,Europe
Albania,ALB,2001,0,Europe
Albania,ALB,2002,0,Europe
Albania,ALB,2003,0,Europe
Albania,ALB,2004,0,Europe
Albania,ALB,2005,0,Europe
Albania,ALB,2006,0,Europe
Albania,ALB,2007,0,Europe
Albania,ALB,2008,0,Europe
Albania,ALB,2009,0,Europe
Albania,ALB,2010,0,Europe
Albania,ALB,2011,0,Europe
Albania,ALB,2012,0,Europe
Albania,ALB,2013,0,Europe
Albania,ALB,2014,1,Europe
Albania,ALB,2015,0,Europe
Albania,ALB,2016,0,Europe
Albania,ALB,2017,0,Europe
Albania,ALB,2018,0,Europe
Albania,ALB,2019,0,Europe
Albania,ALB,2020,0,Europe
Albania,ALB,2021,0,Europe
Algeria,DZA,1970,0,Africa
Algeria,DZA,1971,0,Africa
Algeria,DZA,1972,0,Africa
Algeria,DZA,1973,0,Africa
Algeria,DZA,1974,0,Africa
Algeria,DZA,1975,0,Africa
Algeria,DZA,1976,0,Africa
Algeria,DZA,1977,0,Africa
Algeria,DZA,1978,0,Africa
Algeria,DZA,1979,0,Africa
Algeria,DZA,1980,0,Africa
Algeria,DZA,1981,0,Africa
Algeria,DZA,1982,0,Africa
Algeria,DZA,1983,0,Africa
Algeria,DZA,1984,0,Africa
Algeria,DZA,1985,0,Africa
Algeria,DZA,1986,0,Africa
Algeria,DZA,1987,0,Africa
Algeria,DZA,1988,0,Africa
Algeria,DZA,1989,0,Africa
Algeria,DZA,1990,3,Africa
Algeria,DZA,1991,42,Africa
Algeria,DZA,1992,236,Africa
Algeria,DZA,1994,500,Africa
Algeria,DZA,1995,418,Africa
Algeria,DZA,1996,529,Africa
Algeria,DZA,1997,4266,Africa
Algeria,DZA,1998,952,Africa
Algeria,DZA,1999,467,Africa
Algeria,DZA,2000,528,Africa
Algeria,DZA,2001,624,Africa
Algeria,DZA,2002,615,Africa
Algeria,DZA,2003,269,Africa
Algeria,DZA,2004,166,Africa
Algeria,DZA,2005,228,Africa
Algeria,DZA,2006,185,Africa
Algeria,DZA,2007,241,Africa
Algeria,DZA,2008,249,Africa
Algeria,DZA,2009,204,Africa
Algeria,DZA,2010,109,Africa
Algeria,DZA,2011,25,Africa
Algeria,DZA,2012,30,Africa
Algeria,DZA,2013,101,Africa
Algeria,DZA,2014,37,Africa
Algeria,DZA,2015,20,Africa
Algeria,DZA,2016,9,Africa
Algeria,DZA,2017,12,Africa
Algeria,DZA,2018,19,Africa
Algeria,DZA,2019,0,Africa
Algeria,DZA,2020,7,Africa
Algeria,DZA,2021,5,Africa
Andorra,AND,1970,0,Europe
Andorra,AND,1971,0,Europe
Andorra,AND,1972,0,Europe
Andorra,AND,1973,0,Europe
Andorra,AND,1974,0,Europe
Andorra,AND,1975,0,Europe
Andorra,AND,1976,0,Europe
Andorra,AND,1977,0,Europe
Andorra,AND,1978,0,Europe
Andorra,AND,1979,0,Europe
Andorra,AND,1980,0,Europe
Andorra,AND,1981,0,Europe
Andorra,AND,1982,0,Europe
Andorra,AND,1983,0,Europe
Andorra,AND,1984,0,Europe
Andorra,AND,1985,0,Europe
Andorra,AND,1986,0,Europe
Andorra,AND,1987,0,Europe
Andorra,AND,1988,0,Europe
Andorra,AND,1989,0,Europe
Andorra,AND,1990,0,Europe
Andorra,AND,1991,0,Europe
Andorra,AND,1992,0,Europe
Andorra,AND,1994,0,Europe
Andorra,AND,1995,0,Europe
Andorra,AND,1996,0,Europe
Andorra,AND,1997,0,Europe
Andorra,AND,1998,0,Europe
Andorra,AND,1999,0,Europe
Andorra,AND,2000,0,Europe
Andorra,AND,2001,0,Europe
Andorra,AND,2002,0,Europe
Andorra,AND,2003,0,Europe
Andorra,AND,2004,0,Europe
Andorra,AND,2005,0,Europe
Andorra,AND,2006,0,Europe
Andorra,AND,2007,0,Europe
Andorra,AND,2008,0,Europe
Andorra,AND,2009,0,Europe
Andorra,AND,2010,0,Europe
Andorra,AND,2011,0,Europe
Andorra,AND,2012,0,Europe
Andorra,AND,2013,0,Europe
Andorra,AND,2014,0,Europe
Andorra,AND,2015,0,Europe
Andorra,AND,2016,0,Europe
Andorra,AND,2017,0,Europe
Andorra,AND,2018,0,Europe
Andorra,AND,2019,0,Europe
Andorra,AND,2020,0,Europe
Andorra,AND,2021,0,Europe
Angola,AGO,1970,0,Africa
Angola,AGO,1971,0,Africa
Angola,AGO,1972,0,Africa
Angola,AGO,1973,0,Africa
Angola,AGO,1974,0,Africa
Angola,AGO,1975,0,Africa
Angola,AGO,1976,0,Africa
Angola,AGO,1977,0,Africa
Angola,AGO,1978,0,Africa
Angola,AGO,1979,19,Africa
Angola,AGO,1980,0,Africa
Angola,AGO,1981,3,Africa
Angola,AGO,1982,2,Africa
Angola,AGO,1983,282,Africa
Angola,AGO,1984,179,Africa
Angola,AGO,1985,6,Africa
Angola,AGO,1986,119,Africa
Angola,AGO,1987,5,Africa
Angola,AGO,1988,145,Africa
Angola,AGO,1989,88,Africa
Angola,AGO,1990,147,Africa
Angola,AGO,1991,69,Africa
Angola,AGO,1992,97,Africa
Angola,AGO,1994,108,Africa
Angola,AGO,1995,52,Africa
Angola,AGO,1996,18,Africa
Angola,AGO,1997,34,Africa
Angola,AGO,1998,275,Africa
Angola,AGO,1999,299,Africa
Angola,AGO,2000,178,Africa
Angola,AGO,2001,846,Africa
Angola,AGO,2002,59,Africa
Angola,AGO,2003,0,Africa
Angola,AGO,2004,0,Africa
Angola,AGO,2005,0,Africa
Angola,AGO,2006,0,Africa
Angola,AGO,2007,0,Africa
Angola,AGO,2008,0,Africa
Angola,AGO,2009,2,Africa
Angola,AGO,2010,4,Africa
Angola,AGO,2011,0,Africa
Angola,AGO,2012,0,Africa
Angola,AGO,2013,0,Africa
Angola,AGO,2014,0,Africa
Angola,AGO,2015,0,Africa
Angola,AGO,2016,0,Africa
Angola,AGO,2017,7,Africa
Angola,AGO,2018,0,Africa
Angola,AGO,2019,5,Africa
Angola,AGO,2020,12,Africa
Angola,AGO,2021,0,Africa
Antigua and Barbuda,ATG,1970,0,North America
Antigua and Barbuda,ATG,1971,0,North America
Antigua and Barbuda,ATG,1972,0,North America
Antigua and Barbuda,ATG,1973,0,North America
Antigua and Barbuda,ATG,1974,0,North America
Antigua and Barbuda,ATG,1975,0,North America
Antigua and Barbuda,ATG,1976,0,North America
Antigua and Barbuda,ATG,1977,0,North America
Antigua and Barbuda,ATG,1978,0,North America
Antigua and Barbuda,ATG,1979,0,North America
Antigua and Barbuda,ATG,1980,0,North America
Antigua and Barbuda,ATG,1981,0,North America
Antigua and Barbuda,ATG,1982,0,North America
Antigua and Barbuda,ATG,1983,0,North America
Antigua and Barbuda,ATG,1984,0,North America
Antigua and Barbuda,ATG,1985,0,North America
Antigua and Barbuda,ATG,1986,0,North America
Antigua and Barbuda,ATG,1987,0,North America
Antigua and Barbuda,ATG,1988,0,North America
Antigua and Barbuda,ATG,1989,0,North America
Antigua and Barbuda,ATG,1990,0,North America
Antigua and Barbuda,ATG,1991,0,North America
Antigua and Barbuda,ATG,1992,0,North America
Antigua and Barbuda,ATG,1994,0,North America
Antigua and Barbuda,ATG,1995,0,North America
Antigua and Barbuda,ATG,1996,0,North America
Antigua and Barbuda,ATG,1997,0,North America
Antigua and Barbuda,ATG,1998,0,North America
Antigua and Barbuda,ATG,1999,0,North America
Antigua and Barbuda,ATG,2000,0,North America
Antigua and Barbuda,ATG,2001,0,North America
Antigua and Barbuda,ATG,2002,0,North America
Antigua and Barbuda,ATG,2003,0,North America
Antigua and Barbuda,ATG,2004,0,North America
Antigua and Barbuda,ATG,2005,0,North America
Antigua and Barbuda,ATG,2006,0,North America
Antigua and Barbuda,ATG,2007,0,North America
Antigua and Barbuda,ATG,2008,0,North America
Antigua and Barbuda,ATG,2009,0,North America
Antigua and Barbuda,ATG,2010,0,North America
Antigua and Barbuda,ATG,2011,0,North America
Antigua and Barbuda,ATG,2012,0,North America
Antigua and Barbuda,ATG,2013,0,North America
Antigua and Barbuda,ATG,2014,0,North America
Antigua and Barbuda,ATG,2015,0,North America
Antigua and Barbuda,ATG,2016,0,North America
Antigua and Barbuda,ATG,2017,0,North America
Antigua and Barbuda,ATG,2018,0,North America
Antigua and Barbuda,ATG,2019,0,North America
Antigua and Barbuda,ATG,2020,0,North America
Antigua and Barbuda,ATG,2021,0,North America
Argentina,ARG,1970,5,South America
Argentina,ARG,1971,5,South America
Argentina,ARG,1972,5,South America
Argentina,ARG,1973,16,South America
Argentina,ARG,1974,21,South America
Argentina,ARG,1975,123,South America
Argentina,ARG,1976,122,South America
Argentina,ARG,1977,7,South America
Argentina,ARG,1978,13,South America
Argentina,ARG,1979,11,South America
Argentina,ARG,1980,0,South America
Argentina,ARG,1981,0,South America
Argentina,ARG,1982,1,South America
Argentina,ARG,1983,1,South America
Argentina,ARG,1984,1,South America
Argentina,ARG,1985,2,South America
Argentina,ARG,1986,2,South America
Argentina,ARG,1987,3,South America
Argentina,ARG,1988,1,South America
Argentina,ARG,1989,26,South America
Argentina,ARG,1990,1,South America
Argentina,ARG,1991,1,South America
Argentina,ARG,1992,33,South America
Argentina,ARG,1994,86,South America
Argentina,ARG,1995,0,South America
Argentina,ARG,1996,1,South America
Argentina,ARG,1997,3,South America
Argentina,ARG,1998,0,South America
Argentina,ARG,1999,0,South America
Argentina,ARG,2000,0,South America
Argentina,ARG,2001,0,South America
Argentina,ARG,2002,0,South America
Argentina,ARG,2003,0,South America
Argentina,ARG,2004,0,South America
Argentina,ARG,2005,0,South America
Argentina,ARG,2006,0,South America
Argentina,ARG,2007,0,South America
Argentina,ARG,2008,0,South America
Argentina,ARG,2009,0,South America
Argentina,ARG,2010,0,South America
Argentina,ARG,2011,0,South America
Argentina,ARG,2012,0,South America
Argentina,ARG,2013,0,South America
Argentina,ARG,2014,0,South America
Argentina,ARG,2015,0,South America
Argentina,ARG,2016,0,South America
Argentina,ARG,2017,0,South America
Argentina,ARG,2018,0,South America
Argentina,ARG,2019,2,South America
Argentina,ARG,2020,0,South America
Argentina,ARG,2021,0,South America
Armenia,ARM,1991,0,Asia
Armenia,ARM,1992,2,Asia
Armenia,ARM,1994,15,Asia
Armenia,ARM,1995,2,Asia
Armenia,ARM,1996,2,Asia
Armenia,ARM,1997,0,Asia
Armenia,ARM,1998,0,Asia
Armenia,ARM,1999,8,Asia
Armenia,ARM,2000,0,Asia
Armenia,ARM,2001,1,Asia
Armenia,ARM,2002,0,Asia
Armenia,ARM,2003,0,Asia
Armenia,ARM,2004,0,Asia
Armenia,ARM,2005,0,Asia
Armenia,ARM,2006,0,Asia
Armenia,ARM,2007,0,Asia
Armenia,ARM,2008,0,Asia
Armenia,ARM,2009,1,Asia
Armenia,ARM,2010,0,Asia
Armenia,ARM,2011,0,Asia
Armenia,ARM,2012,0,Asia
Armenia,ARM,2013,0,Asia
Armenia,ARM,2014,0,Asia
Armenia,ARM,2015,0,Asia
Armenia,ARM,2016,6,Asia
Armenia,ARM,2017,0,Asia
Armenia,ARM,2018,0,Asia
Armenia,ARM,2019,0,Asia
Armenia,ARM,2020,0,Asia
Armenia,ARM,2021,0,Asia
Asia,OWID_ASI,1970,46,
Asia,OWID_ASI,1971,33,
Asia,OWID_ASI,1972,35,
Asia,OWID_ASI,1973,7,
Asia,OWID_ASI,1974,87,
Asia,OWID_ASI,1975,67,
Asia,OWID_ASI,1976,93,
Asia,OWID_ASI,1977,144,
Asia,OWID_ASI,1978,820,
Asia,OWID_ASI,1979,719,
Asia,OWID_ASI,1980,653,
Asia,OWID_ASI,1981,937,
Asia,OWID_ASI,1982,795,
Asia,OWID_ASI,1983,947,
Asia,OWID_ASI,1984,1086,
Asia,OWID_ASI,1985,1850,
Asia,OWID_ASI,1986,1884,
Asia,OWID_ASI,1987,2771,
Asia,OWID_ASI,1988,3236,
Asia,OWID_ASI,1989,3921,
Asia,OWID_ASI,1990,3812,
Asia,OWID_ASI,1991,3562,
Asia,OWID_ASI,1992,4956,
Asia,OWID_ASI,1994,2787,
Asia,OWID_ASI,1995,2977,
Asia,OWID_ASI,1996,2606,
Asia,OWID_ASI,1997,2502,
Asia,OWID_ASI,1998,1506,
Asia,OWID_ASI,1999,1266,
Asia,OWID_ASI,2000,1909,
Asia,OWID_ASI,2001,1874,
Asia,OWID_ASI,2002,2038,
Asia,OWID_ASI,2003,1841,
Asia,OWID_ASI,2004,4256,
Asia,OWID_ASI,2005,5247,
Asia,OWID_ASI,2006,7946,
Asia,OWID_ASI,2007,10871,
Asia,OWID_ASI,2008,7264,
Asia,OWID_ASI,2009,7013,
Asia,OWID_ASI,2010,6588,
Asia,OWID_ASI,2011,6618,
Asia,OWID_ASI,2012,11982,
Asia,OWID_ASI,2013,17410,
Asia,OWID_ASI,2014,28445,
Asia,OWID_ASI,2015,25310,
Asia,OWID_ASI,2016,26711,
Asia,OWID_ASI,2017,18492,
Asia,OWID_ASI,2018,15888,
Asia,OWID_ASI,2019,13237,
Asia,OWID_ASI,2020,13436,
Asia,OWID_ASI,2021,6488,
Australasia & Oceania,,1970,0,
Australasia & Oceania,,1971,0,
Australasia & Oceania,,1972,1,
Australasia & Oceania,,1973,0,
Australasia & Oceania,,1974,0,
Australasia & Oceania,,1978,2,
Australasia & Oceania,,1979,0,
Australasia & Oceania,,1980,2,
Australasia & Oceania,,1981,1,
Australasia & Oceania,,1982,0,
Australasia & Oceania,,1984,12,
Australasia & Oceania,,1985,0,
Australasia & Oceania,,1986,1,
Australasia & Oceania,,1987,0,
Australasia & Oceania,,1988,22,
Australasia & Oceania,,1989,15,
Australasia & Oceania,,1990,12,
Australasia & Oceania,,1991,3,
Australasia & Oceania,,1992,9,
Australasia & Oceania,,1994,20,
Australasia & Oceania,,1995,6,
Australasia & Oceania,,1996,23,
Australasia & Oceania,,1997,0,
Australasia & Oceania,,1998,0,
Australasia & Oceania,,1999,2,
Australasia & Oceania,,2000,7,
Australasia & Oceania,,2001,0,
Australasia & Oceania,,2002,1,
Australasia & Oceania,,2003,1,
Australasia & Oceania,,2006,0,
Australasia & Oceania,,2007,0,
Australasia & Oceania,,2008,0,
Australasia & Oceania,,2009,0,
Australasia & Oceania,,2010,0,
Australasia & Oceania,,2013,0,
Australasia & Oceania,,2014,4,
Australasia & Oceania,,2015,2,
Australasia & Oceania,,2016,0,
Australasia & Oceania,,2017,4,
Australasia & Oceania,,2018,2,
Australasia & Oceania,,2019,51,
Australasia & Oceania,,2020,2,
Australasia & Oceania,,2021,0,
Australia,AUS,1970,0,Oceania
Australia,AUS,1971,0,Oceania
Australia,AUS,1972,1,Oceania
Australia,AUS,1973,0,Oceania
Australia,AUS,1974,0,Oceania
Australia,AUS,1975,0,Oceania
Australia,AUS,1976,0,Oceania
Australia,AUS,1977,0,Oceania
Australia,AUS,1978,2,Oceania
Australia,AUS,1979,0,Oceania
Australia,AUS,1980,2,Oceania
Australia,AUS,1981,1,Oceania
Australia,AUS,1982,0,Oceania
Australia,AUS,1983,0,Oceania
Australia,AUS,1984,0,Oceania
Australia,AUS,1985,0,Oceania
Australia,AUS,1986,1,Oceania
Australia,AUS,1987,0,Oceania
Australia,AUS,1988,0,Oceania
Australia,AUS,1989,0,Oceania
Australia,AUS,1990,0,Oceania
Australia,AUS,1991,0,Oceania
Australia,AUS,1992,1,Oceania
Australia,AUS,1994,3,Oceania
Australia,AUS,1995,0,Oceania
Australia,AUS,1996,2,Oceania
Australia,AUS,1997,0,Oceania
Australia,AUS,1998,0,Oceania
Australia,AUS,1999,0,Oceania
Australia,AUS,2000,0,Oceania
Australia,AUS,2001,0,Oceania
Australia,AUS,2002,0,Oceania
Australia,AUS,2003,0,Oceania
Australia,AUS,2004,0,Oceania
Australia,AUS,2005,0,Oceania
Australia,AUS,2006,0,Oceania
Australia,AUS,2007,0,Oceania
Australia,AUS,2008,0,Oceania
Australia,AUS,2009,0,Oceania
Australia,AUS,2010,0,Oceania
Australia,AUS,2011,0,Oceania
Australia,AUS,2012,0,Oceania
Australia,AUS,2013,0,Oceania
Australia,AUS,2014,4,Oceania
Australia,AUS,2015,2,Oceania
Australia,AUS,2016,0,Oceania
Australia,AUS,2017,4,Oceania
Australia,AUS,2018,2,Oceania
Australia,AUS,2019,0,Oceania
Australia,AUS,2020,2,Oceania
Australia,AUS,2021,0,Oceania
Austria,AUT,1970,0,Europe
Austria,AUT,1971,0,Europe
Austria,AUT,1972,4,Europe
Austria,AUT,1973,0,Europe
Austria,AUT,1974,0,Europe
Austria,AUT,1975,4,Europe
Austria,AUT,1976,0,Europe
Austria,AUT,1977,1,Europe
Austria,AUT,1978,0,Europe
Austria,AUT,1979,0,Europe
Austria,AUT,1980,0,Europe
Austria,AUT,1981,3,Europe
Austria,AUT,1982,0,Europe
Austria,AUT,1983,0,Europe
Austria,AUT,1984,2,Europe
Austria,AUT,1985,4,Europe
Austria,AUT,1986,0,Europe
Austria,AUT,1987,0,Europe
Austria,AUT,1988,0,Europe
Austria,AUT,1989,3,Europe
Austria,AUT,1990,0,Europe
Austria,AUT,1991,0,Europe
Austria,AUT,1992,0,Europe
Austria,AUT,1994,0,Europe
Austria,AUT,1995,6,Europe
Austria,AUT,1996,0,Europe
Austria,AUT,1997,0,Europe
Austria,AUT,1998,0,Europe
Austria,AUT,1999,0,Europe
Austria,AUT,2000,0,Europe
Austria,AUT,2001,0,Europe
Austria,AUT,2002,0,Europe
Austria,AUT,2003,0,Europe
Austria,AUT,2004,0,Europe
Austria,AUT,2005,0,Europe
Austria,AUT,2006,0,Europe
Austria,AUT,2007,0,Europe
Austria,AUT,2008,0,Europe
Austria,AUT,2009,1,Europe
Austria,AUT,2010,0,Europe
Austria,AUT,2011,0,Europe
Austria,AUT,2012,0,Europe
Austria,AUT,2013,0,Europe
Austria,AUT,2014,0,Europe
Austria,AUT,2015,0,Europe
Austria,AUT,2016,0,Europe
Austria,AUT,2017,2,Europe
Austria,AUT,2018,1,Europe
Austria,AUT,2019,0,Europe
Austria,AUT,2020,6,Europe
Austria,AUT,2021,0,Europe
Azerbaijan,AZE,1991,26,Asia
Azerbaijan,AZE,1992,186,Asia
Azerbaijan,AZE,1994,30,Asia
Azerbaijan,AZE,1995,0,Asia
Azerbaijan,AZE,1996,2,Asia
Azerbaijan,AZE,1997,1,Asia
Azerbaijan,AZE,1998,0,Asia
Azerbaijan,AZE,1999,0,Asia
Azerbaijan,AZE,2000,0,Asia
Azerbaijan,AZE,2001,1,Asia
Azerbaijan,AZE,2002,0,Asia
Azerbaijan,AZE,2003,0,Asia
Azerbaijan,AZE,2004,0,Asia
Azerbaijan,AZE,2005,0,Asia
Azerbaijan,AZE,2006,0,Asia
Azerbaijan,AZE,2007,0,Asia
Azerbaijan,AZE,2008,5,Asia
Azerbaijan,AZE,2009,1,Asia
Azerbaijan,AZE,2010,0,Asia
Azerbaijan,AZE,2011,0,Asia
Azerbaijan,AZE,2012,0,Asia
Azerbaijan,AZE,2013,0,Asia
Azerbaijan,AZE,2014,0,Asia
Azerbaijan,AZE,2015,0,Asia
Azerbaijan,AZE,2016,1,Asia
Azerbaijan,AZE,2017,5,Asia
Azerbaijan,AZE,2018,0,Asia
Azerbaijan,AZE,2019,0,Asia
Azerbaijan,AZE,2020,0,Asia
Azerbaijan,AZE,2021,0,Asia
Bahamas,BHS,1970,0,North America
Bahamas,BHS,1971,0,North America
Bahamas,BHS,1972,0,North America
Bahamas,BHS,1973,0,North America
Bahamas,BHS,1974,0,North America
Bahamas,BHS,1975,0,North America
Bahamas,BHS,1976,0,North America
Bahamas,BHS,1977,0,North America
Bahamas,BHS,1978,0,North America
Bahamas,BHS,1979,0,North America
Bahamas,BHS,1980,0,North America
Bahamas,BHS,1981,0,North America
Bahamas,BHS,1982,0,North America
Bahamas,BHS,1983,0,North America
Bahamas,BHS,1984,0,North America
Bahamas,BHS,1985,0,North America
Bahamas,BHS,1986,0,North America
Bahamas,BHS,1987,0,North America
Bahamas,BHS,1988,0,North America
Bahamas,BHS,1989,0,North America
Bahamas,BHS,1990,0,North America
Bahamas,BHS,1991,0,North America
Bahamas,BHS,1992,0,North America
Bahamas,BHS,1994,0,North America
Bahamas,BHS,1995,0,North America
Bahamas,BHS,1996,0,North America
Bahamas,BHS,1997,1,North America
Bahamas,BHS,1998,0,North America
Bahamas,BHS,1999,0,North America
Bahamas,BHS,2000,0,North America
Bahamas,BHS,2001,0,North America
Bahamas,BHS,2002,0,North America
Bahamas,BHS,2003,0,North America
Bahamas,BHS,2004,0,North America
Bahamas,BHS,2005,0,North America
Bahamas,BHS,2006,0,North America
Bahamas,BHS,2007,0,North America
Bahamas,BHS,2008,0,North America
Bahamas,BHS,2009,0,North America
Bahamas,BHS,2010,0,North America
Bahamas,BHS,2011,0,North America
Bahamas,BHS,2012,0,North America
Bahamas,BHS,2013,0,North America
Bahamas,BHS,2014,0,North America
Bahamas,BHS,2015,0,North America
Bahamas,BHS,2016,0,North America
Bahamas,BHS,2017,0,North America
Bahamas,BHS,2018,0,North America
Bahamas,BHS,2019,0,North America
Bahamas,BHS,2020,0,North America
Bahamas,BHS,2021,0,North America
Bahrain,BHR,1970,0,Asia
Bahrain,BHR,1971,0,Asia
Bahrain,BHR,1972,0,Asia
Bahrain,BHR,1973,0,Asia
Bahrain,BHR,1974,0,Asia
Bahrain,BHR,1975,0,Asia
Bahrain,BHR,1976,0,Asia
Bahrain,BHR,1977,0,Asia
Bahrain,BHR,1978,0,Asia
Bahrain,BHR,1979,0,Asia
Bahrain,BHR,1980,0,Asia
Bahrain,BHR,1981,0,Asia
Bahrain,BHR,1982,0,Asia
Bahrain,BHR,1983,0,Asia
Bahrain,BHR,1984,0,Asia
Bahrain,BHR,1985,0,Asia
Bahrain,BHR,1986,0,Asia
Bahrain,BHR,1987,0,Asia
Bahrain,BHR,1988,0,Asia
Bahrain,BHR,1989,0,Asia
Bahrain,BHR,1990,0,Asia
Bahrain,BHR,1991,1,Asia
Bahrain,BHR,1992,0,Asia
Bahrain,BHR,1994,0,Asia
Bahrain,BHR,1995,1,Asia
Bahrain,BHR,1996,8,Asia
Bahrain,BHR,1997,5,Asia
Bahrain,BHR,1998,0,Asia
Bahrain,BHR,1999,0,Asia
Bahrain,BHR,2000,0,Asia
Bahrain,BHR,2001,0,Asia
Bahrain,BHR,2002,0,Asia
Bahrain,BHR,2003,0,Asia
Bahrain,BHR,2004,0,Asia
Bahrain,BHR,2005,0,Asia
Bahrain,BHR,2006,0,Asia
Bahrain,BHR,2007,0,Asia
Bahrain,BHR,2008,1,Asia
Bahrain,BHR,2009,0,Asia
Bahrain,BHR,2010,0,Asia
Bahrain,BHR,2011,0,Asia
Bahrain,BHR,2012,4,Asia
Bahrain,BHR,2013,3,Asia
Bahrain,BHR,2014,9,Asia
