Entity,Code,Year,Attacks,World region according to OWID
Africa,OWID_AFR,2004,104,
Africa,OWID_AFR,2005,166,
Africa,OWID_AFR,2006,271,
Africa,OWID_AFR,2007,435,
Africa,OWID_AFR,2008,490,
Africa,OWID_AFR,2009,393,
Africa,OWID_AFR,2010,433,
Africa,OWID_AFR,2011,533,
Africa,OWID_AFR,2012,1317,
Africa,OWID_AFR,2013,1663,
Africa,OWID_AFR,2014,3440,
Africa,OWID_AFR,2015,3196,
Africa,OWID_AFR,2016,2886,
Africa,OWID_AFR,2017,2434,
Africa,OWID_AFR,2018,2462,
Africa,OWID_AFR,2019,2093,
Africa,OWID_AFR,2020,2080,
Africa,OWID_AFR,2021,1162,
Albania,ALB,1970,0,Europe
Albania,ALB,1971,0,Europe
Albania,ALB,1972,0,Europe
Albania,ALB,1973,0,Europe
Albania,ALB,1974,0,Europe
Albania,ALB,1975,0,Europe
Albania,ALB,1976,0,Europe
Albania,ALB,1977,0,Europe
Albania,ALB,1978,0,Europe
Albania,ALB,1979,0,Europe
Albania,ALB,1980,0,Europe
Albania,ALB,1981,1,Europe
Albania,ALB,1982,0,Europe
Albania,ALB,1983,0,Europe
Albania,ALB,1984,0,Europe
Albania,ALB,1985,0,Europe
Albania,ALB,1986,0,Europe
Albania,ALB,1987,0,Europe
Albania,ALB,1988,0,Europe
Albania,ALB,1989,0,Europe
Albania,ALB,1990,1,Europe
Albania,ALB,1991,1,Europe
Albania,ALB,1992,3,Europe
Albania,ALB,1994,2,Europe
Albania,ALB,1995,0,Europe
Albania,ALB,1996,6,Europe
Albania,ALB,1997,41,Europe
Albania,ALB,1998,7,Europe
Albania,ALB,1999,3,Europe
Albania,ALB,2000,2,Europe
Albania,ALB,2001,1,Europe
Albania,ALB,2002,0,Europe
Albania,ALB,2003,1,Europe
Albania,ALB,2004,0,Europe
Albania,ALB,2005,0,Europe
Albania,ALB,2006,0,Europe
Albania,ALB,2007,0,Europe
Albania,ALB,2008,0,Europe
Albania,ALB,2009,1,Europe
Albania,ALB,2010,0,Europe
Albania,ALB,2011,0,Europe
Albania,ALB,2012,0,Europe
Albania,ALB,2013,1,Europe
Albania,ALB,2014,2,Europe
Albania,ALB,2015,4,Europe
Albania,ALB,2016,2,Europe
Albania,ALB,2017,1,Europe
Albania,ALB,2018,0,Europe
Albania,ALB,2019,1,Europe
Albania,ALB,2020,1,Europe
Albania,ALB,2021,1,Europe
Algeria,DZA,1970,0,Africa
Algeria,DZA,1971,0,Africa
Algeria,DZA,1972,1,Africa
Algeria,DZA,1973,0,Africa
Algeria,DZA,1974,0,Africa
Algeria,DZA,1975,0,Africa
Algeria,DZA,1976,1,Africa
Algeria,DZA,1977,0,Africa
Algeria,DZA,1978,1,Africa
Algeria,DZA,1979,1,Africa
Algeria,DZA,1980,0,Africa
Algeria,DZA,1981,0,Africa
Algeria,DZA,1982,0,Africa
Algeria,DZA,1983,0,Africa
Algeria,DZA,1984,0,Africa
Algeria,DZA,1985,0,Africa
Algeria,DZA,1986,0,Africa
Algeria,DZA,1987,0,Africa
Algeria,DZA,1988,0,Africa
Algeria,DZA,1989,0,Africa
Algeria,DZA,1990,2,Africa
Algeria,DZA,1991,30,Africa
Algeria,DZA,1992,215,Africa
Algeria,DZA,1994,227,Africa
Algeria,DZA,1995,185,Africa
Algeria,DZA,1996,129,Africa
Algeria,DZA,1997,344,Africa
Algeria,DZA,1998,151,Africa
Algeria,DZA,1999,106,Africa
Algeria,DZA,2000,138,Africa
Algeria,DZA,2001,113,Africa
Algeria,DZA,2002,132,Africa
Algeria,DZA,2003,75,Africa
Algeria,DZA,2004,67,Africa
Algeria,DZA,2005,104,Africa
Algeria,DZA,2006,152,Africa
Algeria,DZA,2007,124,Africa
Algeria,DZA,2008,107,Africa
Algeria,DZA,2009,108,Africa
Algeria,DZA,2010,100,Africa
Algeria,DZA,2011,15,Africa
Algeria,DZA,2012,41,Africa
Algeria,DZA,2013,22,Africa
Algeria,DZA,2014,13,Africa
Algeria,DZA,2015,15,Africa
Algeria,DZA,2016,9,Africa
Algeria,DZA,2017,14,Africa
Algeria,DZA,2018,7,Africa
Algeria,DZA,2019,0,Africa
Algeria,DZA,2020,4,Africa
Algeria,DZA,2021,1,Africa
Andorra,AND,1970,0,Europe
Andorra,AND,1971,0,Europe
Andorra,AND,1972,0,Europe
Andorra,AND,1973,0,Europe
Andorra,AND,1974,1,Europe
Andorra,AND,1975,0,Europe
Andorra,AND,1976,0,Europe
Andorra,AND,1977,0,Europe
Andorra,AND,1978,0,Europe
Andorra,AND,1979,0,Europe
Andorra,AND,1980,0,Europe
Andorra,AND,1981,0,Europe
Andorra,AND,1982,0,Europe
Andorra,AND,1983,0,Europe
Andorra,AND,1984,0,Europe
Andorra,AND,1985,0,Europe
Andorra,AND,1986,0,Europe
Andorra,AND,1987,0,Europe
Andorra,AND,1988,0,Europe
Andorra,AND,1989,0,Europe
Andorra,AND,1990,0,Europe
Andorra,AND,1991,0,Europe
Andorra,AND,1992,0,Europe
Andorra,AND,1994,0,Europe
Andorra,AND,1995,0,Europe
Andorra,AND,1996,0,Europe
Andorra,AND,1997,0,Europe
Andorra,AND,1998,0,Europe
Andorra,AND,1999,0,Europe
Andorra,AND,2000,0,Europe
Andorra,AND,2001,0,Europe
Andorra,AND,2002,0,Europe
Andorra,AND,2003,0,Europe
Andorra,AND,2004,0,Europe
Andorra,AND,2005,0,Europe
Andorra,AND,2006,0,Europe
Andorra,AND,2007,0,Europe
Andorra,AND,2008,0,Europe
Andorra,AND,2009,0,Europe
Andorra,AND,2010,0,Europe
Andorra,AND,2011,0,Europe
Andorra,AND,2012,0,Europe
Andorra,AND,2013,0,Europe
Andorra,AND,2014,0,Europe
Andorra,AND,2015,0,Europe
Andorra,AND,2016,0,Europe
Andorra,AND,2017,0,Europe
Andorra,AND,2018,0,Europe
Andorra,AND,2019,0,Europe
Andorra,AND,2020,0,Europe
Andorra,AND,2021,0,Europe
Angola,AGO,1970,0,Africa
Angola,AGO,1971,0,Africa
Angola,AGO,1972,0,Africa
Angola,AGO,1973,0,Africa
Angola,AGO,1974,0,Africa
Angola,AGO,1975,0,Africa
Angola,AGO,1976,0,Africa
Angola,AGO,1977,1,Africa
Angola,AGO,1978,2,Africa
Angola,AGO,1979,3,Africa
Angola,AGO,1980,0,Africa
Angola,AGO,1981,1,Africa
Angola,AGO,1982,2,Africa
Angola,AGO,1983,7,Africa
Angola,AGO,1984,11,Africa
Angola,AGO,1985,6,Africa
Angola,AGO,1986,5,Africa
Angola,AGO,1987,3,Africa
Angola,AGO,1988,12,Africa
Angola,AGO,1989,12,Africa
Angola,AGO,1990,205,Africa
Angola,AGO,1991,16,Africa
Angola,AGO,1992,50,Africa
Angola,AGO,1994,9,Africa
Angola,AGO,1995,10,Africa
Angola,AGO,1996,4,Africa
Angola,AGO,1997,7,Africa
Angola,AGO,1998,20,Africa
Angola,AGO,1999,34,Africa
Angola,AGO,2000,22,Africa
Angola,AGO,2001,40,Africa
Angola,AGO,2002,6,Africa
Angola,AGO,2003,0,Africa
Angola,AGO,2004,0,Africa
Angola,AGO,2005,0,Africa
Angola,AGO,2006,0,Africa
Angola,AGO,2007,0,Africa
Angola,AGO,2008,0,Africa
Angola,AGO,2009,1,Africa
Angola,AGO,2010,2,Africa
Angola,AGO,2011,0,Africa
Angola,AGO,2012,0,Africa
Angola,AGO,2013,0,Africa
Angola,AGO,2014,0,Africa
Angola,AGO,2015,0,Africa
Angola,AGO,2016,2,Africa
Angola,AGO,2017,6,Africa
Angola,AGO,2018,0,Africa
Angola,AGO,2019,1,Africa
Angola,AGO,2020,1,Africa
Angola,AGO,2021,0,Africa
Antigua and Barbuda,ATG,1970,0,North America
Antigua and Barbuda,ATG,1971,0,North America
Antigua and Barbuda,ATG,1972,0,North America
Antigua and Barbuda,ATG,1973,0,North America
Antigua and Barbuda,ATG,1974,0,North America
Antigua and Barbuda,ATG,1975,0,North America
Antigua and Barbuda,ATG,1976,0,North America
Antigua and Barbuda,ATG,1977,0,North America
Antigua and Barbuda,ATG,1978,0,North America
Antigua and Barbuda,ATG,1979,0,North America
Antigua and Barbuda,ATG,1980,0,North America
Antigua and Barbuda,ATG,1981,0,North America
Antigua and Barbuda,ATG,1982,0,North America
Antigua and Barbuda,ATG,1983,0,North America
Antigua and Barbuda,ATG,1984,0,North America
Antigua and Barbuda,ATG,1985,0,North America
Antigua and Barbuda,ATG,1986,0,North America
Antigua and Barbuda,ATG,1987,0,North America
Antigua and Barbuda,ATG,1988,0,North America
Antigua and Barbuda,ATG,1989,0,North America
Antigua and Barbuda,ATG,1990,0,North America
Antigua and Barbuda,ATG,1991,0,North America
Antigua and Barbuda,ATG,1992,1,North America
Antigua and Barbuda,ATG,1994,0,North America
Antigua and Barbuda,ATG,1995,0,North America
Antigua and Barbuda,ATG,1996,0,North America
Antigua and Barbuda,ATG,1997,0,North America
Antigua and Barbuda,ATG,1998,0,North America
Antigua and Barbuda,ATG,1999,0,North America
Antigua and Barbuda,ATG,2000,0,North America
Antigua and Barbuda,ATG,2001,0,North America
Antigua and Barbuda,ATG,2002,0,North America
Antigua and Barbuda,ATG,2003,0,North America
Antigua and Barbuda,ATG,2004,0,North America
Antigua and Barbuda,ATG,2005,0,North America
Antigua and Barbuda,ATG,2006,0,North America
Antigua and Barbuda,ATG,2007,0,North America
Antigua and Barbuda,ATG,2008,0,North America
Antigua and Barbuda,ATG,2009,0,North America
Antigua and Barbuda,ATG,2010,0,North America
Antigua and Barbuda,ATG,2011,0,North America
Antigua and Barbuda,ATG,2012,0,North America
Antigua and Barbuda,ATG,2013,0,North America
Antigua and Barbuda,ATG,2014,0,North America
Antigua and Barbuda,ATG,2015,0,North America
Antigua and Barbuda,ATG,2016,0,North America
Antigua and Barbuda,ATG,2017,0,North America
Antigua and Barbuda,ATG,2018,0,North America
Antigua and Barbuda,ATG,2019,0,North America
Antigua and Barbuda,ATG,2020,0,North America
Antigua and Barbuda,ATG,2021,0,North America
Argentina,ARG,1970,21,South America
Argentina,ARG,1971,7,South America
Argentina,ARG,1972,20,South America
Argentina,ARG,1973,60,South America
Argentina,ARG,1974,71,South America
Argentina,ARG,1975,38,South America
Argentina,ARG,1976,54,South America
Argentina,ARG,1977,17,South America
Argentina,ARG,1978,25,South America
Argentina,ARG,1979,16,South America
Argentina,ARG,1980,6,South America
Argentina,ARG,1981,2,South America
Argentina,ARG,1982,9,South America
Argentina,ARG,1983,18,South America
Argentina,ARG,1984,46,South America
Argentina,ARG,1985,43,South America
Argentina,ARG,1986,33,South America
Argentina,ARG,1987,80,South America
Argentina,ARG,1988,33,South America
Argentina,ARG,1989,32,South America
Argentina,ARG,1990,31,South America
Argentina,ARG,1991,27,South America
Argentina,ARG,1992,41,South America
Argentina,ARG,1994,14,South America
Argentina,ARG,1995,16,South America
Argentina,ARG,1996,19,South America
Argentina,ARG,1997,11,South America
Argentina,ARG,1998,0,South America
Argentina,ARG,1999,1,South America
Argentina,ARG,2000,0,South America
Argentina,ARG,2001,2,South America
Argentina,ARG,2002,0,South America
Argentina,ARG,2003,1,South America
Argentina,ARG,2004,0,South America
Argentina,ARG,2005,3,South America
Argentina,ARG,2006,0,South America
Argentina,ARG,2007,0,South America
Argentina,ARG,2008,0,South America
Argentina,ARG,2009,1,South America
Argentina,ARG,2010,5,South America
Argentina,ARG,2011,1,South America
Argentina,ARG,2012,2,South America
Argentina,ARG,2013,2,South America
Argentina,ARG,2014,1,South America
Argentina,ARG,2015,1,South America
Argentina,ARG,2016,2,South America
Argentina,ARG,2017,3,South America
Argentina,ARG,2018,5,South America
Argentina,ARG,2019,1,South America
Argentina,ARG,2020,5,South America
Argentina,ARG,2021,2,South America
Armenia,ARM,1991,1,Asia
Armenia,ARM,1992,2,Asia
Armenia,ARM,1994,4,Asia
Armenia,ARM,1995,1,Asia
Armenia,ARM,1996,1,Asia
Armenia,ARM,1997,0,Asia
Armenia,ARM,1998,2,Asia
Armenia,ARM,1999,2,Asia
Armenia,ARM,2000,2,Asia
Armenia,ARM,2001,2,Asia
Armenia,ARM,2002,0,Asia
Armenia,ARM,2003,0,Asia
Armenia,ARM,2004,0,Asia
Armenia,ARM,2005,0,Asia
Armenia,ARM,2006,0,Asia
Armenia,ARM,2007,1,Asia
Armenia,ARM,2008,0,Asia
Armenia,ARM,2009,1,Asia
Armenia,ARM,2010,0,Asia
Armenia,ARM,2011,0,Asia
Armenia,ARM,2012,0,Asia
Armenia,ARM,2013,1,Asia
Armenia,ARM,2014,0,Asia
Armenia,ARM,2015,2,Asia
Armenia,ARM,2016,2,Asia
Armenia,ARM,2017,0,Asia
Armenia,ARM,2018,1,Asia
Armenia,ARM,2019,0,Asia
Armenia,ARM,2020,0,Asia
Armenia,ARM,2021,0,Asia
Asia,OWID_ASI,1970,40,
Asia,OWID_ASI,1971,60,
Asia,OWID_ASI,1972,66,
Asia,OWID_ASI,1973,22,
Asia,OWID_ASI,1974,51,
Asia,OWID_ASI,1975,67,
Asia,OWID_ASI,1976,70,
Asia,OWID_ASI,1977,224,
Asia,OWID_ASI,1978,200,
Asia,OWID_ASI,1979,560,
Asia,OWID_ASI,1980,471,
Asia,OWID_ASI,1981,359,
Asia,OWID_ASI,1982,299,
Asia,OWID_ASI,1983,392,
Asia,OWID_ASI,1984,538,
Asia,OWID_ASI,1985,425,
Asia,OWID_ASI,1986,560,
Asia,OWID_ASI,1987,694,
Asia,OWID_ASI,1988,1282,
Asia,OWID_ASI,1989,1491,
Asia,OWID_ASI,1990,1421,
Asia,OWID_ASI,1991,1392,
Asia,OWID_ASI,1992,1731,
Asia,OWID_ASI,1994,1125,
Asia,OWID_ASI,1995,1544,
Asia,OWID_ASI,1996,1210,
Asia,OWID_ASI,1997,896,
Asia,OWID_ASI,1998,281,
Asia,OWID_ASI,1999,558,
Asia,OWID_ASI,2000,755,
Asia,OWID_ASI,2001,724,
Asia,OWID_ASI,2002,556,
Asia,OWID_ASI,2003,692,
Asia,OWID_ASI,2004,862,
Asia,OWID_ASI,2005,1544,
Asia,OWID_ASI,2006,2209,
Asia,OWID_ASI,2007,2512,
Asia,OWID_ASI,2008,3692,
Asia,OWID_ASI,2009,3786,
Asia,OWID_ASI,2010,3813,
Asia,OWID_ASI,2011,4111,
Asia,OWID_ASI,2012,6642,
Asia,OWID_ASI,2013,9666,
Asia,OWID_ASI,2014,11876,
Asia,OWID_ASI,2015,10420,
Asia,OWID_ASI,2016,10324,
Asia,OWID_ASI,2017,8136,
Asia,OWID_ASI,2018,6547,
Asia,OWID_ASI,2019,5704,
Asia,OWID_ASI,2020,5522,
Asia,OWID_ASI,2021,3426,
Australasia & Oceania,,1970,1,
Australasia & Oceania,,1971,1,
Australasia & Oceania,,1972,8,
Australasia & Oceania,,1973,1,
Australasia & Oceania,,1974,1,
Australasia & Oceania,,1978,2,
Australasia & Oceania,,1979,2,
Australasia & Oceania,,1980,7,
Australasia & Oceania,,1981,3,
Australasia & Oceania,,1982,2,
Australasia & Oceania,,1984,11,
Australasia & Oceania,,1985,7,
Australasia & Oceania,,1986,4,
Australasia & Oceania,,1987,3,
Australasia & Oceania,,1988,12,
Australasia & Oceania,,1989,29,
Australasia & Oceania,,1990,18,
Australasia & Oceania,,1991,10,
Australasia & Oceania,,1992,17,
Australasia & Oceania,,1994,14,
Australasia & Oceania,,1995,18,
Australasia & Oceania,,1996,19,
Australasia & Oceania,,1997,7,
Australasia & Oceania,,1998,6,
Australasia & Oceania,,1999,4,
Australasia & Oceania,,2000,6,
Australasia & Oceania,,2001,4,
Australasia & Oceania,,2002,2,
Australasia & Oceania,,2003,4,
Australasia & Oceania,,2006,2,
Australasia & Oceania,,2007,1,
Australasia & Oceania,,2008,5,
Australasia & Oceania,,2009,1,
Australasia & Oceania,,2010,1,
Australasia & Oceania,,2013,1,
Australasia & Oceania,,2014,9,
Australasia & Oceania,,2015,12,
Australasia & Oceania,,2016,10,
Australasia & Oceania,,2017,13,
Australasia & Oceania,,2018,21,
Australasia & Oceania,,2019,5,
Australasia & Oceania,,2020,21,
Australasia & Oceania,,2021,1,
Australia,AUS,1970,1,Oceania
Australia,AUS,1971,1,Oceania
Australia,AUS,1972,8,Oceania
Australia,AUS,1973,0,Oceania
Australia,AUS,1974,1,Oceania
Australia,AUS,1975,0,Oceania
Australia,AUS,1976,0,Oceania
Australia,AUS,1977,0,Oceania
Australia,AUS,1978,2,Oceania
Australia,AUS,1979,2,Oceania
Australia,AUS,1980,6,Oceania
Australia,AUS,1981,1,Oceania
Australia,AUS,1982,2,Oceania
Australia,AUS,1983,0,Oceania
Australia,AUS,1984,0,Oceania
Australia,AUS,1985,0,Oceania
Australia,AUS,1986,2,Oceania
Australia,AUS,1987,0,Oceania
Australia,AUS,1988,3,Oceania
Australia,AUS,1989,2,Oceania
Australia,AUS,1990,0,Oceania
Australia,AUS,1991,4,Oceania
Australia,AUS,1992,4,Oceania
Australia,AUS,1994,9,Oceania
Australia,AUS,1995,5,Oceania
Australia,AUS,1996,5,Oceania
Australia,AUS,1997,4,Oceania
Australia,AUS,1998,6,Oceania
Australia,AUS,1999,0,Oceania
Australia,AUS,2000,1,Oceania
Australia,AUS,2001,2,Oceania
Australia,AUS,2002,0,Oceania
Australia,AUS,2003,0,Oceania
Australia,AUS,2004,0,Oceania
Australia,AUS,2005,0,Oceania
Australia,AUS,2006,2,Oceania
Australia,AUS,2007,0,Oceania
Australia,AUS,2008,1,Oceania
Australia,AUS,2009,1,Oceania
Australia,AUS,2010,1,Oceania
Australia,AUS,2011,0,Oceania
Australia,AUS,2012,0,Oceania
Australia,AUS,2013,1,Oceania
Australia,AUS,2014,8,Oceania
Australia,AUS,2015,12,Oceania
Australia,AUS,2016,9,Oceania
Australia,AUS,2017,4,Oceania
Australia,AUS,2018,3,Oceania
Australia,AUS,2019,2,Oceania
Australia,AUS,2020,5,Oceania
Australia,AUS,2021,1,Oceania
Austria,AUT,1970,0,Europe
Austria,AUT,1971,0,Europe
Austria,AUT,1972,7,Europe
Austria,AUT,1973,2,Europe
Austria,AUT,1974,1,Europe
Austria,AUT,1975,2,Europe
Austria,AUT,1976,4,Europe
Austria,AUT,1977,5,Europe
Austria,AUT,1978,1,Europe
Austria,AUT,1979,5,Europe
Austria,AUT,1980,2,Europe
Austria,AUT,1981,3,Europe
Austria,AUT,1982,11,Europe
Austria,AUT,1983,0,Europe
Austria,AUT,1984,4,Europe
Austria,AUT,1985,4,Europe
Austria,AUT,1986,4,Europe
Austria,AUT,1987,4,Europe
Austria,AUT,1988,1,Europe
Austria,AUT,1989,2,Europe
Austria,AUT,1990,1,Europe
Austria,AUT,1991,3,Europe
Austria,AUT,1992,8,Europe
Austria,AUT,1994,5,Europe
Austria,AUT,1995,12,Europe
Austria,AUT,1996,4,Europe
Austria,AUT,1997,1,Europe
Austria,AUT,1998,1,Europe
Austria,AUT,1999,0,Europe
Austria,AUT,2000,0,Europe
Austria,AUT,2001,0,Europe
Austria,AUT,2002,0,Europe
Austria,AUT,2003,0,Europe
Austria,AUT,2004,0,Europe
Austria,AUT,2005,0,Europe
Austria,AUT,2006,1,Europe
Austria,AUT,2007,1,Europe
Austria,AUT,2008,7,Europe
Austria,AUT,2009,3,Europe
Austria,AUT,2010,0,Europe
Austria,AUT,2011,1,Europe
Austria,AUT,2012,0,Europe
Austria,AUT,2013,1,Europe
Austria,AUT,2014,0,Europe
Austria,AUT,2015,0,Europe
Austria,AUT,2016,3,Europe
Austria,AUT,2017,1,Europe
Austria,AUT,2018,1,Europe
Austria,AUT,2019,0,Europe
Austria,AUT,2020,4,Europe
Austria,AUT,2021,0,Europe
Azerbaijan,AZE,1991,3,Asia
Azerbaijan,AZE,1992,12,Asia
Azerbaijan,AZE,1994,11,Asia
Azerbaijan,AZE,1995,2,Asia
Azerbaijan,AZE,1996,2,Asia
Azerbaijan,AZE,1997,1,Asia
Azerbaijan,AZE,1998,0,Asia
Azerbaijan,AZE,1999,0,Asia
Azerbaijan,AZE,2000,1,Asia
Azerbaijan,AZE,2001,4,Asia
Azerbaijan,AZE,2002,1,Asia
Azerbaijan,AZE,2003,0,Asia
Azerbaijan,AZE,2004,0,Asia
Azerbaijan,AZE,2005,0,Asia
Azerbaijan,AZE,2006,0,Asia
Azerbaijan,AZE,2007,1,Asia
Azerbaijan,AZE,2008,2,Asia
Azerbaijan,AZE,2009,2,Asia
Azerbaijan,AZE,2010,0,Asia
Azerbaijan,AZE,2011,0,Asia
Azerbaijan,AZE,2012,0,Asia
Azerbaijan,AZE,2013,0,Asia
Azerbaijan,AZE,2014,3,Asia
Azerbaijan,AZE,2015,0,Asia
Azerbaijan,AZE,2016,2,Asia
Azerbaijan,AZE,2017,2,Asia
Azerbaijan,AZE,2018,1,Asia
Azerbaijan,AZE,2019,0,Asia
Azerbaijan,AZE,2020,0,Asia
Azerbaijan,AZE,2021,0,Asia
Bahamas,BHS,1970,0,North America
Bahamas,BHS,1971,0,North America
Bahamas,BHS,1972,0,North America
Bahamas,BHS,1973,0,North America
Bahamas,BHS,1974,0,North America
Bahamas,BHS,1975,0,North America
Bahamas,BHS,1976,1,North America
Bahamas,BHS,1977,0,North America
Bahamas,BHS,1978,0,North America
Bahamas,BHS,1979,0,North America
Bahamas,BHS,1980,0,North America
Bahamas,BHS,1981,1,North America
Bahamas,BHS,1982,0,North America
Bahamas,BHS,1983,0,North America
Bahamas,BHS,1984,0,North America
Bahamas,BHS,1985,0,North America
Bahamas,BHS,1986,0,North America
Bahamas,BHS,1987,0,North America
Bahamas,BHS,1988,0,North America
Bahamas,BHS,1989,0,North America
Bahamas,BHS,1990,0,North America
Bahamas,BHS,1991,0,North America
Bahamas,BHS,1992,0,North America
Bahamas,BHS,1994,0,North America
Bahamas,BHS,1995,0,North America
Bahamas,BHS,1996,0,North America
Bahamas,BHS,1997,2,North America
Bahamas,BHS,1998,0,North America
Bahamas,BHS,1999,0,North America
Bahamas,BHS,2000,0,North America
Bahamas,BHS,2001,0,North America
Bahamas,BHS,2002,0,North America
Bahamas,BHS,2003,0,North America
Bahamas,BHS,2004,0,North America
Bahamas,BHS,2005,0,North America
Bahamas,BHS,2006,0,North America
Bahamas,BHS,2007,0,North America
Bahamas,BHS,2008,0,North America
Bahamas,BHS,2009,0,North America
Bahamas,BHS,2010,0,North America
Bahamas,BHS,2011,0,North America
Bahamas,BHS,2012,0,North America
Bahamas,BHS,2013,1,North America
Bahamas,BHS,2014,0,North America
Bahamas,BHS,2015,0,North America
Bahamas,BHS,2016,0,North America
Bahamas,BHS,2017,0,North America
Bahamas,BHS,2018,0,North America
Bahamas,BHS,2019,0,North America
Bahamas,BHS,2020,0,North America
Bahamas,BHS,2021,0,North America
Bahrain,BHR,1970,0,Asia
Bahrain,BHR,1971,0,Asia
Bahrain,BHR,1972,0,Asia
Bahrain,BHR,1973,0,Asia
Bahrain,BHR,1974,0,Asia
Bahrain,BHR,1975,0,Asia
Bahrain,BHR,1976,0,Asia
Bahrain,BHR,1977,0,Asia
Bahrain,BHR,1978,0,Asia
Bahrain,BHR,1979,1,Asia
Bahrain,BHR,1980,1,Asia
Bahrain,BHR,1981,0,Asia
Bahrain,BHR,1982,0,Asia
Bahrain,BHR,1983,0,Asia
Bahrain,BHR,1984,0,Asia
Bahrain,BHR,1985,0,Asia
Bahrain,BHR,1986,0,Asia
Bahrain,BHR,1987,0,Asia
Bahrain,BHR,1988,0,Asia
Bahrain,BHR,1989,0,Asia
Bahrain,BHR,1990,0,Asia
Bahrain,BHR,1991,1,Asia
Bahrain,BHR,1992,0,Asia
Bahrain,BHR,1994,1,Asia
Bahrain,BHR,1995,8,Asia
Bahrain,BHR,1996,16,Asia
Bahrain,BHR,1997,11,Asia
Bahrain,BHR,1998,0,Asia
Bahrain,BHR,1999,0,Asia
Bahrain,BHR,2000,0,Asia
Bahrain,BHR,2001,0,Asia
Bahrain,BHR,2002,0,Asia
Bahrain,BHR,2003,1,Asia
Bahrain,BHR,2004,0,Asia
Bahrain,BHR,2005,0,Asia
Bahrain,BHR,2006,1,Asia
Bahrain,BHR,2007,0,Asia
Bahrain,BHR,2008,1,Asia
Bahrain,BHR,2009,0,Asia
Bahrain,BHR,2010,2,Asia
Bahrain,BHR,2011,1,Asia
Bahrain,BHR,2012,26,Asia
Bahrain,BHR,2013,52,Asia
Bahrain,BHR,2014,42,Asia
Bahrain,BHR,2015,18,Asia
Bahrain,BHR,2016,3,Asia
